accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00012,29/03/2024,16:39:13,Friday,Afternoon,Delhi,New Delhi,Vasant Kunj,Intersection,Urban,2,Medium,Fair,Truck,42,Other,4,,0,minor,,Unknown,No,40,,km/h,Fog,33.7,C,5.6,7,Dusk,11,15,1468,Safdarjung,3.8,28.604128,77.188914
A00013,09/07/2024,15:40:34,Tuesday,Afternoon,Delhi,New Delhi,AIIMS,Intersection,NH,3,High,Under Construction,Truck,,Male,2,1,0,Moderate,Vehicle Failure,Unknown,Yes,60,,km/h,Fog,32.7,C,0,5.6,Daylight,1,23,876,AIIMS,5.4,28.534616,77.100196
A00014,2023-07-02,4:28 PM,Sunday,Afternoon,Delhi,New Delhi,Karol Bagh,Intersection,Expressway,2,Low,Poor,Bicycle,,Female,3,0,0,Minor,Pedestrian Error,Unknown,No,60,87,km/h,Rain,27.6,C,0,5.8,Dawn,21,15,1497,Max Saket,3.4,28.661998,77.184752
A00015,2025-05-30,3:19 PM,Friday,Afternoon,Delhi,New Delhi,AIIMS,Near Signal,Expressway,3,Medium,Good,Two-wheeler,30,Male,1,2,0,Minor,Reckless Overtaking,Unknown,Unknown,50,51,km/h,Thunderstorm,30.7,C,0.7,4.9,Night,1,11,231,RML,5.7,28.654732,77.184823
A00016,28/05/2023,1:37:45,Sunday,Night,Delhi,New Delhi,Connaught Place,Residential Area,Expressway,3,Medium,Poor,Car,,Female,1,1,0,Moderate,Reckless Overtaking,Unknown,Yes,80,81,km/h,Fog,30.7,C,3.1,3,Dawn,0,22,549,LNJP,7.3,28.546218,77.245016
A00017,2023-04-25,2:40 PM,Tuesday,Afternoon,Delhi,New Delhi,AIIMS,Near Signal,Urban,3,High,Fair,Bicycle,22,Female,3,0,,Moderate,Overspeeding,Unknown,No,80,95,km/h,Clear,21,C,0,4.8,Dawn,17,17,1289,Apollo Sarita Vihar,3.4,28.667942,77.125964
A00018,26/04/2024,1:19:16,Friday,Night,Delhi,New Delhi,Janakpuri,Residential Area,Urban,1,High,Fair,Auto-rickshaw,36,Male,3,2,0,Moderate,Bad Weather,No,No,80,73,km/h,Rain,31.3,C,0,8.6,Daylight,4,19,262,LNJP,9.7,28.631923,77.203668
A00019,2023-06-10,9:18 AM,Saturday,Morning,Delhi,New Delhi,IGI Airport,Intersection,Urban,2,Low,Fair,Bicycle,42,Unknown,3,2,0,Minor,Overspeeding,Yes,No,50,47,km/h,Dust,21.2,C,1.7,4.1,Daylight,17,18,687,Safdarjung,7.1,28.707312,77.097047
A00020,2025-05-11,2:39 PM,Sunday,Afternoon,Delhi,New Delhi,Saket,Near Signal,NH,2,Medium,Good,car,,Other,1,1,0,Minor,Overspeeding,No,No,80,87,km/h,Clear,30.1,C,0,1,Daylight,17,29,372,RML,4,28.540574,77.087082
A00021,2024-01-14,9:58:52,Sunday,Morning,Delhi,New Delhi,AIIMS,Highway stretch,Rural,3,High,Fair,Car,41,Other,1,1,0,Minor,Reckless Overtaking,No,Yes,80,77,km/h,Dust,38.9,C,8.2,8.3,Dusk,8,17,1033,Apollo Sarita Vihar,3,28.677506,77.302489
A00022,2024-05-27,1:35 AM,Monday,Night,Delhi,New Delhi,AIIMS,Near Signal,Expressway,3,High,Fair,Bus,32,Male,3,2,0,Moderate,Vehicle Failure,Yes,No,80,83,km/h,Clear,22.3,C,0,5.7,Daylight,13,18,0,Apollo Sarita Vihar,4.8,28.577337,77.191753
A00023,07/03/2024,19:51:44,Thursday,Evening,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Rural,3,High,Fair,Two-wheeler,37,Male,1,0,0,Moderate,Distracted Driving,No,Unknown,60,82,km/h,Thunderstorm,23.3,C,6.8,5.8,Dusk,21,12,809,Max Saket,0.4,28.655187,77.211307
A00024,21/02/2023,19:57:18,Tuesday,Evening,Delhi,New Delhi,Chandni Chowk,Residential Area,Rural,3,Medium,Under Construction,Truck,39,Female,1,1,0,Moderate,Overspeeding,Unknown,Yes,100,72.1,mph,,21.5,C,4.8,2.5,Night,26,8,1632,LNJP,8,28.577901,77.200818
A00025,2025-06-05,3:10 AM,Thursday,Night,Delhi,New Delhi,Janakpuri,Intersection,SH,4,Medium,Under Construction,Truck,24,Male,3,1,0,Moderate,Distracted Driving,Unknown,No,40,45,km/h,Dust,14.7,C,0,3.4,Dawn,6,24,1819,Fortis Vasant Kunj,5,28.64916,77.233595
A00026,20/07/2025,12:38:03,Sunday,Afternoon,Delhi,New Delhi,Karol Bagh,School Zone,Urban,4,Medium,Good,Truck,16,Unknown,3,1,0,Severe,Overspeeding,Yes,No,60,76,km/h,Rain,35,C,3,6.4,Night,26,33,1231,Max Saket,6.7,28.58033,77.203268
A00027,13/05/2025,3:22:26,Tuesday,Night,Delhi,New Delhi,Karol Bagh,Intersection,Rural,3,Medium,Poor,Truck,16,Female,1,2,0,Minor,Reckless Overtaking,No,Unknown,60,58,km/h,Rain,26.8,C,8.1,4.6,Daylight,19,17,1157,Apollo Sarita Vihar,5.8,28.546647,77.192329
A00028,27/05/2023,3:20:38,Saturday,Night,Delhi,New Delhi,Dwarka,Intersection,Urban,3,High,Fair,Bicycle,49,Unknown,1,2,0,Moderate,Distracted Driving,Yes,No,60,36,km/h,Fog,30.7,C,0,3.9,Daylight,20,24,349,Fortis Vasant Kunj,2.1,28.598156,77.234082
A00029,2023-12-29,13:49:30,Friday,Afternoon,Delhi,New Delhi,Vasant Kunj,Intersection,Expressway,1,Medium,Under Construction,Bus,47,Female,2,1,0,Moderate,Alcohol Influence,No,No,80,123,km/h,Rain,27.4,C,4.9,4.2,Dusk,14,19,744,Safdarjung,2.5,28.633177,77.195737
A00030,22/07/2024,11:24 AM,Monday,Morning,Delhi,New Delhi,Rohini,School Zone,Urban,4,High,Under Construction,Bicycle,,Other,1,0,1,Severe,Bad Weather,Yes,No,60,70,km/h,Dust,33,C,0.7,6.4,Dawn,19,13,816,RML,0.8,28.604525,77.249811
A00031,2024-09-15,7:13 PM,Sunday,Evening,Delhi,New Delhi,IGI Airport,Highway stretch,NH,3,High,Good,Car,16,Female,1,1,0,Minor,Distracted Driving,No,No,100,106,km/h,Haze,26.6,C,0,5.6,Dusk,24,22,733,AIIMS,6.7,28.595696,77.19063
A00032,25/04/2024,3:49:28,Thursday,Night,Delhi,New Delhi,IGI Airport,Intersection,NH,2,Medium,Under Construction,Car,50,Unknown,1,0,0,Moderate,Pedestrian Error,Unknown,Yes,50,84,km/h,Fog,17.3,C,3.6,3.4,Daylight,7,24,1628,Safdarjung,2.8,28.583683,77.178957
A00033,2025-04-07,9:51 PM,Monday,Night,Delhi,New Delhi,Okhla,Market Area,Urban,3,Low,Fair,Truck,34,Male,3,1,0,Severe,Pedestrian Error,No,Yes,40,,km/h,dust,13.4,C,0,5.1,daylight,8,22,1097,Apollo Sarita Vihar,2.8,28.582716,77.183245
A00034,2023-04-27,16:59:02,Thursday,Afternoon,Delhi,New Delhi,AIIMS,Highway stretch,Rural,4,High,Under Construction,Two-wheeler,,Male,1,,0,Severe,Pedestrian Error,Unknown,No,80,94,km/h,Dust,36.7,C,2.5,5.3,night,18,8,20,Safdarjung,4.2,28.646264,77.234573
A00035,2023-12-15,9:16:56,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Expressway,3,Medium,Under Construction,Bus,,Other,1,0,0,Severe,Overspeeding,Unknown,Yes,40,63,km/h,Dust,34,C,0,5.3,Dusk,21,12,1279,RML,4.9,28.645266,77.239123
A00036,2023-12-19,4:02 PM,Tuesday,Afternoon,Delhi,New Delhi,IGI Airport,Intersection,Urban,2,Low,Good,truck,16,Unknown,1,1,0,moderate,Distracted Driving,No,Yes,40,43.5,mph,Fog,87.3,F,3,4.7,Daylight,0,14,724,Max Saket,4.9,28.69163,77.238061
A00037,05/05/2024,23:50:58,Sunday,Night,Delhi,New Delhi,AIIMS,Highway stretch,Rural,2,High,Fair,Auto-rickshaw,19,Other,2,1,0,Minor,Bad Weather,No,No,60,73,km/h,Clear,33.3,C,0.6,4.3,Night,20,17,581,Safdarjung,4.3,28.651231,77.175938
A00038,2024-06-02,4:42 AM,Sunday,Night,Delhi,New Delhi,Connaught Place,Near Signal,Urban,3,Low,Under Construction,Bus,54,Female,1,1,0,Minor,Distracted Driving,Unknown,Yes,50,33.6,mph,Clear,27.4,C,0,4.3,Night,18,26,740,Fortis Vasant Kunj,8.5,28.539771,77.113567
A00039,20/08/2025,8:42:05,Wednesday,Morning,Delhi,New Delhi,Karol Bagh,Highway stretch,Expressway,1,Low,Good,Bus,22,Female,2,3,0,Moderate,Distracted Driving,No,Yes,40,,km/h,Dust,20.4,C,0,4,Night,3,22,552,Max Saket,5.5,28.564705,77.162092
A00040,19/10/2023,2:45 AM,Thursday,Night,Delhi,New Delhi,IGI Airport,Near Signal,Expressway,3,High,Fair,Bus,16,Other,5,2,0,Moderate,,Yes,Yes,60,,km/h,Thunderstorm,12.4,C,0,2.5,Dusk,12,28,1205,Safdarjung,0.1,28.542765,77.153097
A00041,2024-01-09,12:54 PM,Tuesday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,Expressway,3,Medium,Good,Truck,46,Unknown,1,0,0,Moderate,reckless overtaking,No,Yes,100,98,km/h,Fog,24.7,C,0,4.4,Dusk,15,10,616,AIIMS,5.6,28.64179,77.178222
A00042,12/05/2024,20:50:18,Sunday,Evening,Delhi,New Delhi,Saket,Near Signal,SH,4,High,Under Construction,Bus,42,Female,2,1,0,Minor,Bad Weather,Yes,No,60,86,km/h,Dust,38.5,C,0,5.6,Daylight,13,15,596,AIIMS,5.4,28.5799,77.202068
A00043,22/04/2025,7:35 AM,Tuesday,Morning,Delhi,New Delhi,Rohini,Market Area,Urban,4,Low,Under Construction,Bus,34,Other,2,0,0,Minor,Bad Weather,No,Yes,40,,km/h,,32.6,C,5.8,4.1,Night,4,25,0,Max Saket,7.1,28.583748,77.180782
A00044,29/10/2023,8:40 PM,Sunday,Evening,Delhi,New Delhi,Dwarka,Market Area,NH,2,Medium,Poor,Car,26,Other,2,0,0,minor,Reckless Overtaking,Unknown,No,50,50,km/h,fog,20.7,C,2.3,6.9,Daylight,13,21,823,RML,3,28.608786,77.247791
A00045,2023-08-28,21:24:16,Monday,Night,Delhi,New Delhi,Lajpat Nagar,Near Signal,Urban,6,Low,Fair,Bicycle,28,Other,1,1,0,Minor,Overspeeding,Yes,No,80,99,km/h,Clear,24.6,C,0,6.4,Night,13,5,801,Apollo Sarita Vihar,7.6,28.664224,77.130998
A00046,2024-12-26,19:50:28,Thursday,Evening,Delhi,New Delhi,Connaught Place,School Zone,Urban,2,High,Fair,Auto-rickshaw,44,Male,1,1,0,Moderate,Bad Weather,Yes,No,40,39,km/h,Thunderstorm,21.5,C,0,2.9,Dusk,17,24,720,LNJP,7.7,28.609429,77.230143
A00047,28/10/2023,1:29 AM,Saturday,Night,Delhi,New Delhi,Saket,Highway stretch,SH,4,High,Under Construction,Two-wheeler,45,Other,3,,0,Moderate,Overspeeding,No,No,50,,km/h,Rain,28.6,C,0,3.1,Night,21,16,443,RML,7.4,28.529925,77.279843
A00048,06/08/2024,8:57 AM,Tuesday,Morning,Delhi,New Delhi,Janakpuri,Near Signal,Urban,3,Low,Good,Auto-rickshaw,16,Unknown,1,1,0,Minor,Pedestrian Error,No,No,100,98,km/h,Fog,29.6,C,0,4.1,Night,16,5,1200,Apollo Sarita Vihar,5.2,28.586116,77.211864
A00049,06/10/2024,5:36 AM,Sunday,Morning,Delhi,New Delhi,Chandni Chowk,Highway stretch,SH,6,Medium,Poor,Two-wheeler,16,Other,5,1,0,Minor,Reckless Overtaking,Yes,Unknown,50,60,km/h,,,C,0,5,Dawn,12,5,1609,AIIMS,4.2,28.546796,77.192415
A00050,16/05/2023,4:53:06,Tuesday,Night,Delhi,New Delhi,Vasant Kunj,Highway stretch,Rural,3,Medium,Fair,Two-wheeler,29,Female,1,0,0,Moderate,,Unknown,No,60,43,km/h,Clear,10.4,C,0,7.9,Dawn,13,23,198,Fortis Vasant Kunj,0.7,28.547214,77.243375
A00051,2023-06-10,14:14:19,Saturday,Afternoon,Delhi,New Delhi,Rohini,Near Signal,Rural,1,High,Fair,Auto-rickshaw,27,Female,1,2,0,Moderate,Vehicle Failure,No,Unknown,60,34.8,mph,Dust,,C,0,2.9,Dusk,11,9,806,Safdarjung,6.2,28.629792,77.164095
A00052,17/09/2023,11:28 PM,Sunday,Night,Delhi,New Delhi,Vasant Kunj,School Zone,NH,3,Medium,Fair,Truck,27,Male,1,1,0,minor,Alcohol Influence,Unknown,Yes,50,32.9,mph,Clear,31.9,C,0,6.4,Dusk,16,8,470,LNJP,4,28.614887,77.144307
A00053,08/05/2024,12:07:00,Wednesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Highway stretch,Rural,3,Medium,Good,Two-wheeler,33,Male,1,0,0,Moderate,Distracted Driving,No,No,80,94,km/h,Haze,95.2,F,0,4.8,Night,17,17,461,Apollo Sarita Vihar,5,28.62063,77.187714
A00054,14/06/2023,10:18 AM,Wednesday,Morning,Delhi,New Delhi,Dwarka,Market Area,Expressway,3,Low,Poor,Bicycle,46,Other,1,1,1,Moderate,Bad Weather,Yes,Unknown,60,,km/h,Thunderstorm,34.2,C,4,6.4,Night,7,20,980,Max Saket,7.1,28.620446,77.278194
A00055,03/04/2023,12:45:24,Monday,Afternoon,Delhi,New Delhi,Connaught Place,Intersection,NH,3,High,Fair,Auto-rickshaw,,Male,3,0,0,Minor,Vehicle Failure,No,Yes,100,102,km/h,Haze,98.1,F,0,6.6,Dawn,8,9,1378,Fortis Vasant Kunj,4,28.555246,77.184621
A00056,2024-09-12,6:03:33,Thursday,Morning,Delhi,New Delhi,Janakpuri,Highway stretch,SH,1,High,Fair,Car,32,Female,1,3,0,Minor,Distracted Driving,Unknown,Unknown,80,79,km/h,,33.1,C,0,7.9,Night,16,34,765,Max Saket,5.8,28.554012,77.153242
A00057,2025-02-03,2:12 AM,Monday,Night,Delhi,New Delhi,Rohini,Market Area,Rural,2,Medium,Good,Bicycle,38,Unknown,1,1,0,Moderate,Overspeeding,No,Yes,40,41,km/h,Thunderstorm,26.6,C,0,3,Dawn,9,6,1011,Fortis Vasant Kunj,3.8,28.558053,77.169275
A00058,10/01/2025,1:28 PM,Friday,Afternoon,Delhi,New Delhi,Rohini,Residential Area,Rural,2,Medium,Fair,Two-wheeler,59,Unknown,2,1,0,Moderate,Pedestrian Error,Unknown,No,60,79,km/h,Dust,82.4,F,0,5.2,Dawn,14,19,648,LNJP,6,28.555154,77.189366
A00059,27/11/2024,19:43:34,Wednesday,Evening,Delhi,New Delhi,Rohini,Highway stretch,NH,2,High,Under Construction,Car,,Male,2,2,0,Severe,Overspeeding,No,No,100,126,km/h,Haze,27.9,C,2.4,7.1,Night,21,17,1074,Safdarjung,5.1,28.512529,77.24809
A00060,2024-12-08,17:39:17,Sunday,Evening,Delhi,New Delhi,Karol Bagh,School Zone,SH,2,Medium,Poor,Truck,34,Unknown,1,0,0,Minor,Overspeeding,No,Yes,80,104,km/h,Fog,24.4,C,0,3.9,Dawn,23,16,1513,AIIMS,2.3,28.583268,77.107663
A00061,2024-07-22,5:25:20,Monday,Morning,Delhi,New Delhi,Saket,Market Area,Urban,2,Medium,Poor,auto-rickshaw,36,Male,2,2,0,Minor,Pedestrian Error,No,Unknown,80,108,km/h,Thunderstorm,5.7,C,0,5.5,Dusk,25,18,1164,RML,4.9,28.66919,77.239472
A00062,18/04/2024,20:49:50,Thursday,Evening,Delhi,New Delhi,Lajpat Nagar,Intersection,Rural,2,Medium,Good,Car,23,Other,1,0,0,Minor,Reckless Overtaking,No,No,40,52,km/h,Dust,39.8,C,0,8.3,Dusk,10,2,1511,Apollo Sarita Vihar,9.5,28.573334,77.220487
A00063,2023-11-03,17:57:24,Friday,Evening,Delhi,New Delhi,Lajpat Nagar,School Zone,Rural,2,Low,Fair,Auto-rickshaw,41,Female,3,1,0,Fatal,Vehicle Failure,No,No,40,49,km/h,Haze,30.4,C,0,4.5,Dawn,7,22,486,Apollo Sarita Vihar,2.4,28.613132,77.152663
A00064,04/12/2023,14:49:26,Monday,Afternoon,Delhi,New Delhi,Chandni Chowk,Near Signal,NH,2,Medium,Fair,Bus,21,Female,3,1,0,Minor,Reckless Overtaking,Unknown,No,80,101,km/h,Thunderstorm,12.1,C,0,6.2,Daylight,9,14,573,RML,4.6,28.555204,77.117399
A00065,25/01/2023,13:41:48,Wednesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Residential Area,Expressway,2,High,Under Construction,Truck,39,Other,1,1,0,Minor,Distracted Driving,No,Unknown,80,139,km/h,Clear,26.3,C,0.4,5.5,Dawn,19,32,1389,Fortis Vasant Kunj,4.4,28.591187,77.193113
A00066,2025-02-20,0:30:15,Thursday,Night,Delhi,New Delhi,Saket,Highway stretch,Urban,2,Low,Fair,Car,,Other,4,3,0,moderate,Alcohol Influence,Yes,Unknown,40,41,km/h,Haze,15.5,C,2.7,6.8,Daylight,19,26,1256,Fortis Vasant Kunj,4.3,28.652515,77.1778
A00067,2024-12-21,21:18:43,Saturday,Night,Delhi,New Delhi,AIIMS,Highway stretch,SH,2,High,Poor,Bicycle,35,Unknown,1,1,0,Minor,Alcohol Influence,Unknown,Unknown,50,48,km/h,Fog,64,F,3,4.8,Dusk,13,11,1034,Apollo Sarita Vihar,4.8,28.5179,77.168444
A00068,13/07/2024,11:27:01,Saturday,Morning,Delhi,New Delhi,Lajpat Nagar,Market Area,Rural,2,High,Fair,Bicycle,43,Other,1,0,0,Minor,Reckless Overtaking,Yes,Yes,100,106,km/h,Clear,20,C,7.9,6.6,Night,5,11,797,RML,1.5,28.647808,77.238927
A00069,2023-03-20,4:17 AM,Monday,Night,Delhi,New Delhi,IGI Airport,Highway stretch,Urban,2,Medium,Under Construction,Auto-rickshaw,25,Unknown,1,0,0,Minor,Vehicle Failure,Yes,Unknown,100,60.9,mph,Thunderstorm,13,C,0.5,6.1,Dawn,14,11,1039,AIIMS,5.1,28.703361,77.215503
A00070,2023-09-14,4:34:07,Thursday,Night,Delhi,New Delhi,AIIMS,Intersection,Urban,3,Low,Fair,Two-wheeler,28,Female,1,1,1,Minor,Overspeeding,No,Unknown,100,66,km/h,Fog,85.3,F,0,3.6,Dusk,22,24,1037,Max Saket,0.8,28.55947,77.242302
A00071,26/09/2024,4:35 AM,Thursday,Night,Delhi,New Delhi,Dwarka,Intersection,Rural,2,High,Good,Car,47,Male,3,,0,Fatal,Overspeeding,No,Yes,60,75,km/h,Rain,19.4,C,0,6.1,Night,11,41,955,Max Saket,4.6,28.649079,77.223067
A00072,06/12/2024,8:17 AM,Friday,Morning,Delhi,New Delhi,Vasant Kunj,Near Signal,SH,6,Medium,Poor,Auto-rickshaw,17,Other,4,1,0,Minor,,Yes,Yes,40,71,km/h,,35.3,C,0,6,Daylight,15,12,369,LNJP,0.4,28.662345,77.224879
A00073,2024-12-30,1:04 PM,Monday,Afternoon,Delhi,New Delhi,Okhla,Market Area,SH,3,High,Poor,Car,,Female,3,0,0,Minor,Distracted Driving,Yes,Yes,80,85,km/h,Thunderstorm,31.5,C,0,9.3,Dusk,18,20,1696,LNJP,5.4,28.569317,77.212497
A00074,21/06/2024,3:51 PM,Friday,Afternoon,Delhi,New Delhi,Okhla,Highway stretch,Urban,3,High,Under Construction,Truck,32,Other,3,2,0,Minor,Bad Weather,Unknown,Yes,60,82,km/h,Dust,30.6,C,0,3,Dawn,13,14,1469,AIIMS,4.9,28.634103,77.239243
A00075,23/06/2023,2:48:20,Friday,Night,Delhi,New Delhi,Rohini,Near Signal,SH,3,High,Fair,Truck,25,Unknown,1,2,0,Moderate,Distracted Driving,Yes,Unknown,80,78,km/h,Rain,27.9,C,5.3,6.6,Night,15,19,541,AIIMS,1.2,28.606865,77.235974
A00076,03/09/2024,20:11:27,Tuesday,Evening,Delhi,New Delhi,Chandni Chowk,School Zone,Rural,4,Medium,Fair,Bicycle,,Male,2,4,0,Minor,Pedestrian Error,Yes,No,50,65,km/h,rain,27.9,C,0,2.7,Dusk,3,11,1955,Fortis Vasant Kunj,10.2,28.572795,77.230891
A00077,12/05/2025,5:07 AM,Monday,Morning,Delhi,New Delhi,Connaught Place,Market Area,NH,2,Medium,Good,two-wheeler,31,Female,2,1,1,Minor,Vehicle Failure,Yes,Yes,60,76,km/h,,32,C,0,5.7,Daylight,14,35,1070,RML,8.3,28.591208,77.256124
A00078,2024-05-17,15:47:46,Friday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,NH,2,Medium,Good,Bicycle,48,Unknown,3,2,0,Moderate,Alcohol Influence,No,Yes,80,82,km/h,Thunderstorm,33.5,C,0,5.1,Dawn,2,30,1170,Max Saket,12.6,28.596007,77.196362
A00079,08/07/2025,4:56:03,Tuesday,Night,Delhi,New Delhi,AIIMS,Near Signal,Expressway,4,Low,Under Construction,Auto-rickshaw,,Female,1,0,0,Moderate,,Unknown,No,60,51,km/h,Dust,12.4,C,0,5.2,Dawn,13,16,1112,LNJP,3.3,28.596721,77.227324
A00080,21/08/2023,6:27:42,Monday,Morning,Delhi,New Delhi,Lajpat Nagar,Near Signal,Expressway,2,Low,Good,Bicycle,35,Female,1,1,0,Minor,,No,Unknown,40,49,km/h,Clear,22.9,C,0,5.5,Dusk,24,30,328,RML,11.2,28.588309,77.198471
A00081,2023-05-12,4:24 AM,Friday,Night,Delhi,New Delhi,AIIMS,Near Signal,Urban,3,Low,Under Construction,Auto-rickshaw,45,Unknown,1,2,0,Moderate,Bad Weather,Yes,Yes,80,85,km/h,Thunderstorm,19.9,C,0,2,Dusk,13,5,1163,Max Saket,1.9,28.630167,77.149262
A00082,2025-05-03,23:05:36,Saturday,Night,Delhi,New Delhi,Connaught Place,Market Area,SH,3,Medium,Good,Bus,56,Other,1,0,0,Minor,Distracted Driving,Unknown,Unknown,50,68,km/h,Haze,30,C,0,1.8,Daylight,15,38,832,Max Saket,4.6,28.542657,77.169837
A00083,16/08/2024,12:35 PM,Friday,Afternoon,Delhi,New Delhi,Saket,Market Area,SH,3,High,Good,Car,44,Male,1,1,0,Severe,Pedestrian Error,Unknown,Unknown,100,109,km/h,Rain,99.7,F,0,5.8,Dawn,26,30,1954,LNJP,6.6,28.554751,77.125944
A00084,2024-06-02,1:20 AM,Sunday,Night,Delhi,New Delhi,Lajpat Nagar,School Zone,NH,2,Medium,Under Construction,Auto-rickshaw,26,Male,4,1,0,Moderate,Alcohol Influence,Unknown,Yes,80,48,km/h,Haze,28.6,C,7.1,5.4,Dusk,10,16,1297,RML,6.7,28.532586,77.217137
A00085,2025-01-12,1:54:27,Sunday,Night,Delhi,New Delhi,IGI Airport,School Zone,Rural,4,Low,Under Construction,Bus,,Unknown,3,2,0,Severe,Vehicle Failure,No,Unknown,80,102,km/h,Clear,25.4,C,1.9,6.8,Night,23,9,1775,LNJP,1.1,28.585959,77.199497
A00086,13/01/2025,2:18 AM,Monday,Night,Delhi,New Delhi,Janakpuri,Market Area,NH,2,High,Fair,Auto-rickshaw,31,Unknown,2,0,0,Moderate,Distracted Driving,Unknown,Unknown,60,33,km/h,Thunderstorm,31.1,C,3.1,5.2,Dawn,13,17,1015,RML,6.1,28.647172,77.283323
A00087,13/10/2023,7:48 PM,Friday,Evening,Delhi,New Delhi,Rohini,Highway stretch,Urban,3,High,Poor,Car,43,Other,3,1,0,Minor,Pedestrian Error,Unknown,No,40,22,km/h,Dust,16.3,C,0,7.9,Dawn,21,5,567,Safdarjung,4.5,28.597881,77.054451
